17469;Villars-en-Pons;576;Charente-Maritime
17470;Villars-les-Bois;228;Charente-Maritime
17471;La Villedieu;208;Charente-Maritime
17472;Villedoux;2297;Charente-Maritime
17473;Villemorin;119;Charente-Maritime
17474;Villeneuve-la-Comtesse;742;Charente-Maritime
17476;Villexavier;271;Charente-Maritime
17477;Villiers-Couture;109;Charente-Maritime
17478;Vinax;61;Charente-Maritime
17479;Virollet;300;Charente-Maritime
17480;Virson;757;Charente-Maritime
17481;Voissay;168;Charente-Maritime
17482;Vouhé;643;Charente-Maritime
17483;Yves;1497;Charente-Maritime
17484;Port-des-Barques;1764;Charente-Maritime
17485;Le Grand-Village-Plage;1074;Charente-Maritime
17486;La Brée-les-Bains;688;Charente-Maritime
18001;Achères;364;Cher
18002;Ainay-le-Vieil;191;Cher
18003;Les Aix-d'Angillon;1881;Cher
18004;Allogny;1097;Cher
18005;Allouis;1074;Cher
18006;Annoix;240;Cher
18007;Apremont-sur-Allier;69;Cher
18008;Arçay;493;Cher
18009;Arcomps;278;Cher
18010;Ardenais;199;Cher
18011;Argent-sur-Sauldre;2070;Cher
18012;Argenvières;438;Cher
18013;Arpheuilles;301;Cher
18014;Assigny;148;Cher
18015;Aubigny-sur-Nère;5499;Cher
18016;Aubinges;405;Cher
18017;Augy-sur-Aubois;286;Cher
18018;Avord;2804;Cher
18019;Azy;448;Cher
18020;Bannay;848;Cher
18021;Bannegon;272;Cher
18022;Barlieu;342;Cher
18023;Baugy;1637;Cher
18024;Beddes;102;Cher
18025;Beffes;610;Cher
18026;Belleville-sur-Loire;986;Cher
18027;Bengy-sur-Craon;653;Cher
18028;Berry-Bouy;1172;Cher
18029;Bessais-le-Fromental;299;Cher
18030;Blancafort;1008;Cher
18031;Blet;563;Cher
18032;Boulleret;1375;Cher
18033;Bourges;64362;Cher
18034;Bouzais;308;Cher
18035;Brécy;1053;Cher
18036;Brinay;524;Cher
18037;Brinon-sur-Sauldre;971;Cher
18038;Bruère-Allichamps;567;Cher
18039;Bué;322;Cher
18040;Bussy;353;Cher
18041;La Celette;196;Cher
18042;La Celle;345;Cher
18043;La Celle-Condé;194;Cher
18044;Cerbois;407;Cher
18045;Chalivoy-Milon;404;Cher
18046;Chambon;162;Cher
18047;La Chapelle-d'Angillon;612;Cher
18048;La Chapelle-Hugon;380;Cher
18049;La Chapelle-Montlinard;467;Cher
18050;La Chapelle-Saint-Ursin;3674;Cher
18051;La Chapelotte;134;Cher
18052;Charenton-du-Cher;1017;Cher
18053;Charentonnay;290;Cher
18054;Charly;246;Cher
18055;Chârost;922;Cher
18056;Chassy;236;Cher
18057;Châteaumeillant;1740;Cher
18058;Châteauneuf-sur-Cher;1425;Cher
18059;Le Châtelet;936;Cher
18060;Chaumont;48;Cher
18061;Chaumoux-Marcilly;88;Cher
18062;Le Chautay;266;Cher
18063;Chavannes;156;Cher
18064;Chéry;218;Cher
18065;Chezal-Benoît;802;Cher
18066;Civray;901;Cher
18067;Clémont;708;Cher
18068;Cogny;34;Cher
18069;Colombiers;412;Cher
18070;Concressault;201;Cher
18071;Contres;33;Cher
18072;Cornusse;253;Cher
18073;Corquoy;200;Cher
18074;Couargues;199;Cher
18075;Cours-les-Barres;1023;Cher
18076;Coust;443;Cher
18077;Couy;366;Cher
18078;Crézançay-sur-Cher;61;Cher
18079;Crézancy-en-Sancerre;438;Cher
18080;Croisy;146;Cher
18081;Crosses;405;Cher
18082;Cuffy;1026;Cher
18083;Culan;767;Cher
18084;Dampierre-en-Crot;203;Cher
18085;Dampierre-en-Graçay;240;Cher
18086;Drevant;546;Cher
18087;Dun-sur-Auron;3616;Cher
18088;Ennordres;210;Cher
18089;Épineuil-le-Fleuriel;436;Cher
18090;Étréchy;413;Cher
18091;Farges-Allichamps;253;Cher
18092;Farges-en-Septaine;995;Cher
18093;Faverdines;137;Cher
18094;Feux;334;Cher
18095;Flavigny;168;Cher
18096;Foëcy;2086;Cher
18097;Fussy;1952;Cher
18098;Gardefort;127;Cher
18099;Garigny;221;Cher
18100;Genouilly;676;Cher
18101;Germigny-l'Exempt;290;Cher
18102;Givardon;303;Cher
18103;Graçay;1369;Cher
18104;Groises;134;Cher
18105;Gron;459;Cher
18106;Grossouvre;263;Cher
18107;La Groutte;123;Cher
18108;La Guerche-sur-l'Aubois;3168;Cher
18109;Henrichemont;1720;Cher
18110;Herry;965;Cher
18111;Humbligny;187;Cher
18112;Ids-Saint-Roch;282;Cher
18113;Ignol;179;Cher
18114;Ineuil;223;Cher
18115;Ivoy-le-Pré;786;Cher
18116;Jalognes;273;Cher
18117;Jars;503;Cher
18118;Jouet-sur-l'Aubois;1317;Cher
18119;Jussy-Champagne;204;Cher
18120;Jussy-le-Chaudrier;588;Cher
18121;Lantan;93;Cher
18122;Lapan;220;Cher
18124;Lazenay;297;Cher
18125;Léré;1075;Cher
18126;Levet;1373;Cher
18127;Lignières;1358;Cher
18128;Limeux;168;Cher
18129;Lissay-Lochy;228;Cher
18130;Loye-sur-Arnon;298;Cher
18131;Lugny-Bourbonnais;34;Cher
18132;Lugny-Champagne;136;Cher
18133;Lunery;1593;Cher
18134;Lury-sur-Arnon;661;Cher
18135;Maisonnais;236;Cher
18136;Marçais;304;Cher
18137;Mareuil-sur-Arnon;495;Cher
18138;Marmagne;1916;Cher
18139;Marseilles-lès-Aubigny;652;Cher
18140;Massay;1353;Cher
18141;Mehun-sur-Yèvre;6502;Cher
18142;Meillant;673;Cher
18143;Menetou-Couture;386;Cher
18144;Menetou-Râtel;466;Cher
18145;Menetou-Salon;1614;Cher
18146;Ménétréol-sous-Sancerre;310;Cher
18147;Ménétréol-sur-Sauldre;201;Cher
18148;Méreau;2620;Cher
18149;Méry-ès-Bois;562;Cher
18150;Méry-sur-Cher;703;Cher
18151;Montigny;335;Cher
18152;Montlouis;109;Cher
18153;Morlac;312;Cher
18154;Mornay-Berry;173;Cher
18155;Mornay-sur-Allier;426;Cher
18156;Morogues;432;Cher
18157;Morthomiers;765;Cher
18158;Moulins-sur-Yèvre;848;Cher
18159;Nançay;813;Cher
18160;Nérondes;1448;Cher
18161;Neuilly-en-Dun;216;Cher
18162;Neuilly-en-Sancerre;252;Cher
18163;Neuvy-Deux-Clochers;269;Cher
18164;Neuvy-le-Barrois;137;Cher
18165;Neuvy-sur-Barangeon;1106;Cher
18166;Nohant-en-Goût;561;Cher
18167;Nohant-en-Graçay;297;Cher
18168;Le Noyer;215;Cher
18169;Nozières;220;Cher
18170;Oizon;668;Cher
18171;Orcenais;249;Cher
18172;Orval;1745;Cher
18173;Osmery;242;Cher
18174;Osmoy;264;Cher
18175;Ourouer-les-Bourdelins;611;Cher
18176;Parassy;410;Cher
18177;Parnay;54;Cher
18178;La Perche;194;Cher
18179;Pigny;994;Cher
18180;Plaimpied-Givaudins;2091;Cher
18181;Plou;545;Cher
18182;Poisieux;216;Cher
18183;Le Pondy;149;Cher
18184;Précy;349;Cher
18185;Presly;235;Cher
18186;Preuilly;439;Cher
18187;Préveranges;513;Cher
18188;Primelles;222;Cher
18189;Quantilly;481;Cher
18190;Quincy;828;Cher
18191;Raymond;177;Cher
18192;Reigny;233;Cher
18193;Rezay;202;Cher
18194;Rians;973;Cher
18195;Sagonne;189;Cher
18196;Saint-Aignan-des-Noyers;79;Cher
18197;Saint-Amand-Montrond;9490;Cher
18198;Saint-Ambroix;374;Cher
18199;Saint-Baudel;251;Cher
18200;Saint-Bouize;293;Cher
18201;Saint-Caprais;778;Cher
18202;Saint-Céols;13;Cher
18203;Saint-Christophe-le-Chaudry;94;Cher
18204;Saint-Denis-de-Palin;286;Cher
18205;Saint-Doulchard;9664;Cher
18206;Saint-Éloy-de-Gy;1553;Cher
18207;Saint-Florent-sur-Cher;6432;Cher
18208;Sainte-Gemme-en-Sancerrois;408;Cher
18209;Saint-Georges-de-Poisieux;442;Cher
18210;Saint-Georges-sur-la-Prée;603;Cher
18211;Saint-Georges-sur-Moulon;695;Cher
18212;Saint-Germain-des-Bois;637;Cher
18213;Saint-Germain-du-Puy;4995;Cher
18214;Saint-Hilaire-de-Court;593;Cher
18215;Saint-Hilaire-de-Gondilly;142;Cher
18216;Saint-Hilaire-en-Lignières;484;Cher
18217;Saint-Jeanvrin;153;Cher
18218;Saint-Just;653;Cher
18219;Saint-Laurent;510;Cher
18220;Saint-Léger-le-Petit;346;Cher
18221;Saint-Loup-des-Chaumes;298;Cher
18223;Saint-Martin-d'Auxigny;2484;Cher
18224;Saint-Martin-des-Champs;295;Cher
18225;Saint-Maur;268;Cher
18226;Saint-Michel-de-Volangis;463;Cher
18227;Sainte-Montaine;168;Cher
18228;Saint-Outrille;218;Cher
18229;Saint-Palais;615;Cher
18230;Saint-Pierre-les-Bois;283;Cher
18231;Saint-Pierre-les-Étieux;742;Cher
18232;Saint-Priest-la-Marche;244;Cher
18233;Saint-Satur;1396;Cher
18234;Saint-Saturnin;429;Cher
18235;Sainte-Solange;1122;Cher
18236;Saint-Symphorien;133;Cher
18237;Sainte-Thorette;476;Cher
18238;Saint-Vitte;127;Cher
18240;Sancergues;641;Cher
18241;Sancerre;1340;Cher
18242;Sancoins;2943;Cher
18243;Santranges;413;Cher
18244;Saugy;79;Cher
18245;Saulzais-le-Potier;484;Cher
18246;Savigny-en-Sancerre;1112;Cher
18247;Savigny-en-Septaine;729;Cher
18248;Senneçay;468;Cher
18249;Sens-Beaujeu;402;Cher
18250;Serruelles;68;Cher
18251;Sévry;56;Cher
18252;Sidiailles;295;Cher
18253;Soulangis;466;Cher
18254;Soye-en-Septaine;595;Cher
18255;Le Subdray;990;Cher
18256;Subligny;337;Cher
18257;Sury-près-Léré;662;Cher
18258;Sury-en-Vaux;690;Cher
18259;Sury-ès-Bois;279;Cher
18260;Tendron;88;Cher
18261;Thaumiers;403;Cher
18262;Thauvenay;325;Cher
18263;Thénioux;662;Cher
18264;Thou;81;Cher
18265;Torteron;792;Cher
18266;Touchay;232;Cher
18267;Trouy;3977;Cher
18268;Uzay-le-Venon;405;Cher
18269;Vailly-sur-Sauldre;651;Cher
18270;Vallenay;708;Cher
18271;Vasselay;1528;Cher
18272;Veaugues;630;Cher
18273;Venesmes;809;Cher
18274;Verdigny;312;Cher
18275;Vereaux;141;Cher
18276;Vernais;187;Cher
18277;Verneuil;35;Cher
18278;Vesdun;549;Cher
18279;Vierzon;25045;Cher
18280;Vignoux-sous-les-Aix;715;Cher
18281;Vignoux-sur-Barangeon;2138;Cher
18282;Villabon;575;Cher
18283;Villecelin;82;Cher
18284;Villegenon;212;Cher
18285;Villeneuve-sur-Cher;411;Cher
18286;Villequiers;460;Cher
18287;Vinon;294;Cher
18288;Vorly;249;Cher
18289;Vornay;590;Cher
18290;Vouzeron;593;Cher
19001;Affieux;357;Corrèze
19002;Aix;397;Corrèze
19003;Albignac;231;Corrèze
19004;Albussac;740;Corrèze
19005;Allassac;3996;Corrèze
19006;Alleyrat;105;Corrèze
19007;Altillac;829;Corrèze
19008;Ambrugeat;207;Corrèze
19009;Les Angles-sur-Corrèze;123;Corrèze
19010;Argentat-sur-Dordogne;2887;Corrèze
19011;Arnac-Pompadour;1145;Corrèze
19012;Astaillac;213;Corrèze
19013;Aubazines;873;Corrèze
19014;Auriac;224;Corrèze
19015;Ayen;703;Corrèze
19016;Bar;303;Corrèze
19017;Bassignac-le-Bas;85;Corrèze
19018;Bassignac-le-Haut;156;Corrèze
19019;Beaulieu-sur-Dordogne;1290;Corrèze
19020;Beaumont;112;Corrèze
19021;Bellechassagne;94;Corrèze
19022;Benayes;221;Corrèze
19023;Beynat;1250;Corrèze
19024;Beyssac;592;Corrèze
19025;Beyssenac;357;Corrèze
19026;Bilhac;253;Corrèze
19027;Bonnefond;115;Corrèze
19028;Bort-les-Orgues;2595;Corrèze
19029;Branceilles;278;Corrèze
19030;Brignac-la-Plaine;966;Corrèze
19031;Brive-la-Gaillarde;45910;Corrèze
19033;Bugeat;785;Corrèze
19034;Camps-Saint-Mathurin-Léobazel;212;Corrèze
19035;Chabrignac;540;Corrèze
19036;Chamberet;1399;Corrèze
19037;Chamboulive;1168;Corrèze
19038;Chameyrat;1515;Corrèze
19039;Champagnac-la-Noaille;226;Corrèze
19040;Champagnac-la-Prune;151;Corrèze
19041;Chanac-les-Mines;433;Corrèze
19042;Chanteix;629;Corrèze
19043;La Chapelle-aux-Brocs;442;Corrèze
19044;La Chapelle-aux-Saints;273;Corrèze
19045;La Chapelle-Saint-Géraud;197;Corrèze
19046;Chapelle-Spinasse;112;Corrèze
19047;Chartrier-Ferrière;361;Corrèze
19048;Le Chastang;351;Corrèze
19049;Chasteaux;751;Corrèze
19050;Chauffour-sur-Vell;414;Corrèze
19051;Chaumeil;164;Corrèze
19052;Chavanac;50;Corrèze
19053;Chaveroche;271;Corrèze
19054;Chenailler-Mascheix;211;Corrèze
19055;Chirac-Bellevue;287;Corrèze
19056;Clergoux;405;Corrèze
19057;Collonges-la-Rouge;483;Corrèze
19058;Combressol;355;Corrèze
19059;Concèze;389;Corrèze
19060;Condat-sur-Ganaveix;677;Corrèze
19061;Cornil;1308;Corrèze
19062;Corrèze;1151;Corrèze
19063;Cosnac;3010;Corrèze
19064;Couffy-sur-Sarsonne;71;Corrèze
19065;Courteix;69;Corrèze
19066;Cublac;1727;Corrèze
19067;Curemonte;208;Corrèze
19068;Dampniat;708;Corrèze
19069;Darazac;141;Corrèze
19070;Darnets;323;Corrèze
19071;Davignac;211;Corrèze
19072;Donzenac;2691;Corrèze
19073;Égletons;4274;Corrèze
19074;L'Église-aux-Bois;53;Corrèze
19075;Espagnac;383;Corrèze
19076;Espartignac;411;Corrèze
19077;Estivals;132;Corrèze
19078;Estivaux;412;Corrèze
19079;Eyburie;491;Corrèze
19080;Eygurande;691;Corrèze
19081;Eyrein;506;Corrèze
19082;Favars;1114;Corrèze
19083;Feyt;127;Corrèze
19084;Forgès;260;Corrèze
19085;Gimel-les-Cascades;782;Corrèze
19086;Goulles;334;Corrèze
19087;Gourdon-Murat;87;Corrèze
19088;Grandsaigne;52;Corrèze
19089;Gros-Chastang;190;Corrèze
19090;Gumond;95;Corrèze
19091;Hautefage;316;Corrèze
19093;Jugeals-Nazareth;960;Corrèze
19094;Juillac;1125;Corrèze
19095;Lacelle;131;Corrèze
19096;Ladignac-sur-Rondelles;408;Corrèze
19097;Lafage-sur-Sombre;135;Corrèze
19098;Lagarde-Marc-la-Tour;958;Corrèze
19099;Lagleygeolle;222;Corrèze
19100;Lagraulière;1128;Corrèze
19101;Laguenne-sur-Avalouze;1541;Corrèze
19102;Lamazière-Basse;291;Corrèze
19103;Lamazière-Haute;68;Corrèze
19104;Lamongerie;118;Corrèze
19105;Lanteuil;479;Corrèze
19106;Lapleau;373;Corrèze
19107;Larche;1629;Corrèze
19108;Laroche-près-Feyt;66;Corrèze
19109;Lascaux;224;Corrèze
19110;Latronche;126;Corrèze
19111;Laval-sur-Luzège;102;Corrèze
19112;Lestards;110;Corrèze
19113;Liginiac;648;Corrèze
19114;Lignareix;164;Corrèze
19115;Ligneyrac;300;Corrèze
19116;Liourdres;256;Corrèze
19117;Lissac-sur-Couze;682;Corrèze
19118;Le Lonzac;813;Corrèze
19119;Lostanges;150;Corrèze
19120;Louignac;241;Corrèze
19121;Lubersac;2246;Corrèze
19122;Madranges;184;Corrèze
19123;Malemort;8050;Corrèze
19124;Mansac;1479;Corrèze
19125;Marcillac-la-Croisille;807;Corrèze
19126;Marcillac-la-Croze;172;Corrèze
19128;Margerides;309;Corrèze
19129;Masseret;660;Corrèze
19130;Maussac;441;Corrèze
19131;Meilhards;537;Corrèze
19132;Ménoire;133;Corrèze
19133;Mercœur;241;Corrèze
19134;Merlines;697;Corrèze
19135;Mestes;345;Corrèze
19136;Meymac;2291;Corrèze
19137;Meyrignac-l'Église;63;Corrèze
19138;Meyssac;1261;Corrèze
19139;Millevaches;73;Corrèze
19140;Monceaux-sur-Dordogne;633;Corrèze
19141;Monestier-Merlines;282;Corrèze
19142;Monestier-Port-Dieu;111;Corrèze
19143;Montaignac-sur-Doustre;655;Corrèze
19144;Montgibaud;239;Corrèze
19145;Moustier-Ventadour;442;Corrèze
19146;Naves;2339;Corrèze
19147;Nespouls;637;Corrèze
19148;Neuvic;1664;Corrèze
19149;Neuville;205;Corrèze
19150;Noailhac;355;Corrèze
19151;Noailles;936;Corrèze
19152;Nonards;449;Corrèze
19153;Objat;3662;Corrèze
19154;Orgnac-sur-Vézère;321;Corrèze
19155;Orliac-de-Bar;262;Corrèze
19156;Palazinges;165;Corrèze
19157;Palisse;221;Corrèze
19158;Pandrignes;166;Corrèze
19159;Péret-Bel-Air;87;Corrèze
19160;Pérols-sur-Vézère;194;Corrèze
19161;Perpezac-le-Blanc;453;Corrèze
19162;Perpezac-le-Noir;1223;Corrèze
19163;Le Pescher;313;Corrèze
19164;Peyrelevade;830;Corrèze
19165;Peyrissac;119;Corrèze
19166;Pierrefitte;92;Corrèze
19167;Confolent-Port-Dieu;42;Corrèze
19168;Pradines;81;Corrèze
19169;Puy-d'Arnac;291;Corrèze
19170;Queyssac-les-Vignes;222;Corrèze
19171;Reygade;187;Corrèze
19172;Rilhac-Treignac;114;Corrèze
19173;Rilhac-Xaintrie;307;Corrèze
19174;La Roche-Canillac;127;Corrèze
19175;Roche-le-Peyroux;97;Corrèze
19176;Rosiers-d'Égletons;1095;Corrèze
19177;Rosiers-de-Juillac;175;Corrèze
19178;Sadroc;981;Corrèze
19179;Saillac;201;Corrèze
19180;Saint-Angel;702;Corrèze
19181;Saint-Augustin;419;Corrèze
19182;Saint-Aulaire;760;Corrèze
19184;Saint-Bazile-de-Meyssac;127;Corrèze
19186;Saint-Bonnet-Elvert;213;Corrèze
19187;Saint-Bonnet-la-Rivière;412;Corrèze
19188;Saint-Bonnet-l'Enfantier;419;Corrèze
19189;Saint-Bonnet-les-Tours-de-Merle;41;Corrèze
19190;Saint-Bonnet-près-Bort;189;Corrèze
19191;Saint-Cernin-de-Larche;644;Corrèze
19192;Saint-Chamant;503;Corrèze
19193;Saint-Cirgues-la-Loutre;172;Corrèze
19194;Saint-Clément;1342;Corrèze
19195;Saint-Cyprien;386;Corrèze
19196;Saint-Cyr-la-Roche;469;Corrèze
19198;Saint-Éloy-les-Tuileries;106;Corrèze
19199;Saint-Étienne-aux-Clos;245;Corrèze
19200;Saint-Étienne-la-Geneste;88;Corrèze
19201;Saint-Exupéry-les-Roches;593;Corrèze
19202;Sainte-Féréole;2019;Corrèze
19203;Sainte-Fortunade;1773;Corrèze
19204;Saint-Fréjoux;266;Corrèze
19205;Saint-Geniez-ô-Merle;89;Corrèze
19206;Saint-Germain-Lavolps;92;Corrèze
19207;Saint-Germain-les-Vergnes;1136;Corrèze
19208;Saint-Hilaire-Foissac;182;Corrèze
19209;Saint-Hilaire-les-Courbes;166;Corrèze
19210;Saint-Hilaire-Luc;65;Corrèze
19211;Saint-Hilaire-Peyroux;1009;Corrèze
19212;Saint-Hilaire-Taurieux;104;Corrèze
19213;Saint-Jal;616;Corrèze
19214;Saint-Julien-aux-Bois;445;Corrèze
19215;Saint-Julien-le-Pèlerin;119;Corrèze
19216;Saint-Julien-le-Vendômois;244;Corrèze
19217;Saint-Julien-Maumont;151;Corrèze
19219;Sainte-Marie-Lapanouze;55;Corrèze
19220;Saint-Martial-de-Gimel;478;Corrèze
19221;Saint-Martial-Entraygues;93;Corrèze
19222;Saint-Martin-la-Méanne;338;Corrèze
19223;Saint-Martin-Sepert;264;Corrèze
19225;Saint-Merd-de-Lapleau;168;Corrèze
19226;Saint-Merd-les-Oussines;122;Corrèze
19227;Saint-Mexant;1319;Corrèze
19228;Saint-Pantaléon-de-Lapleau;66;Corrèze
19229;Saint-Pantaléon-de-Larche;4808;Corrèze
19230;Saint-Pardoux-Corbier;390;Corrèze
19231;Saint-Pardoux-la-Croisille;176;Corrèze
19232;Saint-Pardoux-le-Neuf;78;Corrèze
19233;Saint-Pardoux-le-Vieux;294;Corrèze
19234;Saint-Pardoux-l'Ortigier;482;Corrèze
19235;Saint-Paul;235;Corrèze
19236;Saint-Priest-de-Gimel;475;Corrèze
19237;Saint-Privat;1047;Corrèze
19238;Saint-Rémy;221;Corrèze
19239;Saint-Robert;294;Corrèze
19240;Saint-Salvadour;288;Corrèze
19241;Saint-Setiers;282;Corrèze
19242;Saint-Solve;455;Corrèze
19243;Saint-Sornin-Lavolps;848;Corrèze
19244;Saint-Sulpice-les-Bois;82;Corrèze
19245;Saint-Sylvain;133;Corrèze
19246;Saint-Viance;1883;Corrèze
19247;Saint-Victour;194;Corrèze
19248;Saint-Ybard;694;Corrèze
19249;Saint-Yrieix-le-Déjalat;338;Corrèze
19250;Salon-la-Tour;675;Corrèze
19251;Sarran;274;Corrèze
19252;Sarroux - Saint Julien;853;Corrèze
19253;Segonzac;222;Corrèze
19254;Ségur-le-Château;202;Corrèze
19255;Seilhac;1789;Corrèze
19256;Sérandon;345;Corrèze
19257;Sérilhac;272;Corrèze
19258;Servières-le-Château;595;Corrèze
19259;Sexcles;232;Corrèze
19260;Sioniac;218;Corrèze
19261;Sornac;755;Corrèze
19262;Soudaine-Lavinadière;145;Corrèze
19263;Soudeilles;293;Corrèze
19264;Soursac;508;Corrèze
19265;Tarnac;348;Corrèze
19266;Thalamy;103;Corrèze
19268;Toy-Viam;37;Corrèze
19269;Treignac;1268;Corrèze
19270;Troche;545;Corrèze
19271;Tudeils;250;Corrèze
19272;Tulle;14314;Corrèze
19273;Turenne;809;Corrèze
19274;Ussac;4234;Corrèze
19275;Ussel;9162;Corrèze
19276;Uzerche;2787;Corrèze
19277;Valiergues;146;Corrèze
19278;Varetz;2495;Corrèze
19279;Vars-sur-Roseix;396;Corrèze
19280;Végennes;179;Corrèze
19281;Veix;71;Corrèze
19283;Veyrières;77;Corrèze
19284;Viam;84;Corrèze
19285;Vigeois;1285;Corrèze
19286;Vignols;533;Corrèze
19287;Vitrac-sur-Montane;272;Corrèze
19288;Voutezac;1235;Corrèze
19289;Yssandon;678;Corrèze
21001;Agencourt;457;Côte-d'Or
21002;Agey;264;Côte-d'Or
21003;Ahuy;1591;Côte-d'Or
21004;Aignay-le-Duc;266;Côte-d'Or
21005;Aiserey;1467;Côte-d'Or
21006;Aisey-sur-Seine;172;Côte-d'Or
21007;Aisy-sous-Thil;219;Côte-d'Or
21008;Alise-Sainte-Reine;572;Côte-d'Or
21009;Allerey;178;Côte-d'Or
21010;Aloxe-Corton;134;Côte-d'Or
21011;Ampilly-les-Bordes;83;Côte-d'Or
21012;Ampilly-le-Sec;343;Côte-d'Or
21013;Ancey;449;Côte-d'Or
21014;Antheuil;62;Côte-d'Or
21015;Antigny-la-Ville;90;Côte-d'Or
21016;Arceau;987;Côte-d'Or
21017;Arcenant;505;Côte-d'Or
21018;Arcey;53;Côte-d'Or
21020;Arconcey;222;Côte-d'Or
21021;Arc-sur-Tille;2608;Côte-d'Or
21022;Argilly;538;Côte-d'Or
21023;Arnay-le-Duc;1377;Côte-d'Or
21024;Arnay-sous-Vitteaux;113;Côte-d'Or
21025;Arrans;66;Côte-d'Or
21026;Asnières-en-Montagne;190;Côte-d'Or
21027;Asnières-lès-Dijon;1315;Côte-d'Or
21028;Athée;782;Côte-d'Or
21029;Athie;77;Côte-d'Or
21030;Aubaine;88;Côte-d'Or
21031;Aubigny-en-Plaine;535;Côte-d'Or
21032;Aubigny-la-Ronce;167;Côte-d'Or
21033;Aubigny-lès-Sombernon;157;Côte-d'Or
21034;Autricourt;133;Côte-d'Or
21035;Auvillars-sur-Saône;336;Côte-d'Or
21036;Auxant;79;Côte-d'Or
21037;Auxey-Duresses;295;Côte-d'Or
21038;Auxonne;7621;Côte-d'Or
21039;Avelanges;37;Côte-d'Or
21040;Avosnes;98;Côte-d'Or
21041;Avot;188;Côte-d'Or
21042;Bagnot;159;Côte-d'Or
21043;Baigneux-les-Juifs;210;Côte-d'Or
21044;Balot;100;Côte-d'Or
21045;Barbirey-sur-Ouche;208;Côte-d'Or
21046;Bard-le-Régulier;71;Côte-d'Or
21047;Bard-lès-Époisses;69;Côte-d'Or
21048;Barges;655;Côte-d'Or
21049;Barjon;43;Côte-d'Or
21050;Baubigny;209;Côte-d'Or
21051;Baulme-la-Roche;87;Côte-d'Or
21052;Beaulieu;24;Côte-d'Or
21053;Beaumont-sur-Vingeanne;200;Côte-d'Or
21054;Beaune;20122;Côte-d'Or
21055;Beaunotte;14;Côte-d'Or
21056;Beire-le-Châtel;886;Côte-d'Or
21057;Beire-le-Fort;352;Côte-d'Or
21058;Belan-sur-Ource;245;Côte-d'Or
21059;Bellefond;895;Côte-d'Or
21060;Belleneuve;1604;Côte-d'Or
21061;Bellenod-sur-Seine;67;Côte-d'Or
21062;Bellenot-sous-Pouilly;215;Côte-d'Or
21063;Beneuvre;89;Côte-d'Or
21064;Benoisey;107;Côte-d'Or
21065;Bessey-en-Chaume;124;Côte-d'Or
21066;Bessey-la-Cour;51;Côte-d'Or
21067;Bessey-lès-Cîteaux;686;Côte-d'Or
21068;Beurey-Bauguay;101;Côte-d'Or
21069;Beurizot;122;Côte-d'Or
21070;Bévy;136;Côte-d'Or
21071;Bèze;711;Côte-d'Or
21072;Bézouotte;188;Côte-d'Or
21074;Billey;251;Côte-d'Or
21075;Billy-lès-Chanceaux;69;Côte-d'Or
21076;Binges;845;Côte-d'Or
21077;Bissey-la-Côte;130;Côte-d'Or
21078;Bissey-la-Pierre;73;Côte-d'Or
21079;Blagny-sur-Vingeanne;128;Côte-d'Or
21080;Blaisy-Bas;639;Côte-d'Or
21081;Blaisy-Haut;127;Côte-d'Or
21082;Blancey;58;Côte-d'Or
21083;Blanot;123;Côte-d'Or
21084;Source-Seine;62;Côte-d'Or
21085;Bligny-le-Sec;141;Côte-d'Or
21086;Bligny-lès-Beaune;1243;Côte-d'Or
21087;Bligny-sur-Ouche;815;Côte-d'Or
21088;Boncourt-le-Bois;278;Côte-d'Or
21089;Bonnencontre;435;Côte-d'Or
21090;Boudreville;61;Côte-d'Or
21091;Bouhey;47;Côte-d'Or
21092;Bouilland;228;Côte-d'Or
21093;Bouix;150;Côte-d'Or
21094;Bourberain;403;Côte-d'Or
21095;Bousselange;47;Côte-d'Or
21096;Boussenois;106;Côte-d'Or
21097;Boussey;39;Côte-d'Or
21098;Boux-sous-Salmaise;126;Côte-d'Or
21099;Bouze-lès-Beaune;305;Côte-d'Or
21100;Brain;34;Côte-d'Or
21101;Braux;165;Côte-d'Or
21102;Brazey-en-Morvan;140;Côte-d'Or
21103;Brazey-en-Plaine;2378;Côte-d'Or
21104;Brémur-et-Vaurois;42;Côte-d'Or
21105;Bressey-sur-Tille;1134;Côte-d'Or
21106;Bretenière;925;Côte-d'Or
21107;Bretigny;905;Côte-d'Or
21108;Brianny;111;Côte-d'Or
21109;Brion-sur-Ource;216;Côte-d'Or
21110;Brochon;660;Côte-d'Or
21111;Brognon;319;Côte-d'Or
21112;Broin;407;Côte-d'Or
21113;Broindon;194;Côte-d'Or
21114;Buffon;157;Côte-d'Or
21115;Buncey;365;Côte-d'Or
21116;Bure-les-Templiers;134;Côte-d'Or
21117;Busseaut;48;Côte-d'Or
21118;Busserotte-et-Montenaille;25;Côte-d'Or
21119;Bussières;44;Côte-d'Or
21120;La Bussière-sur-Ouche;160;Côte-d'Or
21121;Bussy-la-Pesle;77;Côte-d'Or
21122;Bussy-le-Grand;308;Côte-d'Or
21123;Buxerolles;33;Côte-d'Or
21124;Censerey;177;Côte-d'Or
21125;Cérilly;218;Côte-d'Or
21126;Cessey-sur-Tille;611;Côte-d'Or
21127;Chaignay;517;Côte-d'Or
21128;Chailly-sur-Armançon;253;Côte-d'Or
21129;Chambain;21;Côte-d'Or
